user_id,arxiv_id,paper_id,interaction_row_idx,rating,label,time,title,update_date,categories,arxiv_row_idx,row_idx
2901,2502.09673,2502.09673,114416,1,1,2025-02-17 11:48:53.349042,Are Smarter LLMs Safer? Exploring Safety-Reasoning Trade-offs in   Prompting and Fine-Tuning,2025-02-24,cs.CL cs.AI,53281,53281
2901,2502.13946,2502.13946,115199,1,1,2025-02-20 07:43:23.928052,Why Safeguarded Ships Run Aground? Aligned Large Language Models' Safety Mechanisms Tend to Be Anchored in The Template Region,2025-06-05,cs.CL cs.AI cs.CR,53724,53724
291,2407.03245,2407.03245,93340,1,1,2024-07-09 12:11:11.698051,TieBot: Learning to Knot a Tie from Visual Demonstration through a   Real-to-Sim-to-Real Approach,2024-10-22,cs.RO cs.AI cs.SY eess.SY,40575,40575
291,2408.11429,2408.11429,97391,1,1,2024-08-22 07:34:09.683388,Long-Range Vision-Based UAV-assisted Localization for Unmanned Surface   Vehicles,2024-08-22,cs.RO cs.AI,43056,43056
2915,2501.08328,2501.08328,111415,1,1,2025-02-03 09:33:54.536117,PokerBench: Training Large Language Models to become Professional Poker   Players,2025-01-28,cs.CL cs.AI cs.GT,51460,51460
2915,2501.12948,2501.12948,111956,1,1,2025-02-03 09:33:59.054210,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,2026-01-06,cs.CL cs.AI cs.LG,51819,51819
2917,2406.09324,2406.09324,91169,1,1,2024-12-08 03:42:13.930848,Bag of Tricks: Benchmarking of Jailbreak Attacks on LLMs,2024-11-07,cs.CR cs.AI cs.CL,39155,39155
2917,2502.07821,2502.07821,114122,1,1,2024-12-08 03:42:37.798126,Amnesia as a Catalyst for Enhancing Black Box Pixel Attacks in Image   Classification and Object Detection,2025-02-13,cs.CV cs.AI,53108,53108
2917,2408.10159,2408.10159,97161,1,1,2024-12-08 03:44:00.411830,Customizing Language Models with Instance-wise LoRA for Sequential   Recommendation,2025-01-22,cs.IR cs.AI,42914,42914
2917,2312.07000,2312.07000,76078,1,1,2024-12-12 22:45:59.518673,Alignment for Honesty,2024-10-29,cs.CL cs.AI,29598,29598
2918,2407.07077,2407.07077,93813,1,1,2024-12-23 12:49:48.817881,ConceptExpress: Harnessing Diffusion Models for Single-image   Unsupervised Concept Extraction,2024-07-10,cs.CV cs.AI,40854,40854
2918,2404.07204,2404.07204,85416,1,1,2024-12-23 12:51:58.965954,BRAVE: Broadening the visual encoding of vision-language models,2024-04-11,cs.CV cs.AI cs.LG,35501,35501
2918,2407.14738,2407.14738,94887,1,1,2024-12-23 12:57:40.057692,Flatness-aware Sequential Learning Generates Resilient Backdoors,2024-07-23,cs.LG cs.AI cs.CR,41513,41513
2918,2501.05559,2501.05559,111041,1,1,2025-01-13 06:10:21.870638,Soup to go: mitigating forgetting during continual learning with model   averaging,2025-01-13,cs.LG cs.AI,51225,51225
292,2310.14782,2310.14782,72408,1,1,2025-01-01 21:24:12.418407,Towards equilibrium molecular conformation generation with GFlowNets,2023-10-24,cs.LG cs.AI,27603,27603
2920,2309.03613,2309.03613,69121,1,1,2024-12-17 08:27:34.322822,Evaluating ChatGPT as a Recommender System: A Rigorous Approach,2024-06-05,cs.IR cs.AI cs.CL,25867,25867
2920,2403.02760,2403.02760,82336,1,1,2024-12-17 08:27:56.279264,Emerging Synergies Between Large Language Models and Machine Learning in   Ecommerce Recommendations,2024-03-13,cs.AI,33642,33642
2924,2103.06364,2103.06364,30345,1,1,2025-01-17 15:31:59.900526,User-centered Evaluation of Popularity Bias in Recommender Systems,2021-03-12,cs.IR cs.AI,7870,7870
2926,2311.08815,2311.08815,74119,-1,0,2024-05-01 18:08:11.612598,Self-Supervised Disentanglement by Leveraging Structure in Data   Augmentations,2024-08-21,cs.LG cs.AI cs.CV stat.ML,28516,28516
2926,2105.07342,2105.07342,32488,1,1,2024-05-01 18:08:19.694282,"Self-supervised Learning on Graphs: Contrastive, Generative,or   Predictive",2021-09-30,cs.LG cs.AI,8659,8659
293,2501.12392,2501.12392,111887,1,1,2025-01-24 08:23:45.134204,Learning segmentation from point trajectories,2025-01-22,cs.CV cs.AI cs.LG,51770,51770
2931,2501.08778,2501.08778,111466,1,1,2025-01-27 22:02:38.623276,Networked Agents in the Dark: Team Value Learning under Partial   Observability,2025-01-16,cs.LG cs.AI cs.MA,51496,51496
2931,2501.12948,2501.12948,111956,1,1,2025-01-27 22:02:50.970139,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,2026-01-06,cs.CL cs.AI cs.LG,51819,51819
2931,2501.09620,2501.09620,111567,1,1,2025-01-27 22:04:06.303558,Beyond Reward Hacking: Causal Rewards for Large Language Model Alignment,2025-05-30,cs.LG cs.AI,51571,51571
2931,2501.11223,2501.11223,111771,1,1,2025-01-27 22:04:29.551418,Reasoning Language Models: A Blueprint,2025-06-12,cs.AI cs.CL,51705,51705
2931,2501.16142,2501.16142,112406,1,1,2025-01-30 23:18:55.028704,Towards General-Purpose Model-Free Reinforcement Learning,2025-01-28,cs.LG cs.AI,52065,52065
2931,2501.19400,2501.19400,112848,1,1,2025-02-04 11:31:36.092589,Vintix: Action Model via In-Context Reinforcement Learning,2025-09-30,cs.LG cs.AI cs.RO,52337,52337
2931,2502.02561,2502.02561,113272,1,1,2025-02-07 11:00:11.175618,Decision Theoretic Foundations for Conformal Prediction: Optimal   Uncertainty Quantification for Risk-Averse Agents,2025-02-05,cs.LG cs.AI stat.ML,52575,52575
2931,2502.03814,2502.03814,113444,1,1,2025-02-13 10:52:59.227735,Large Language Models for Multi-Robot Systems: A Survey,2025-09-16,cs.RO cs.AI,52685,52685
2931,2502.09673,2502.09673,114416,1,1,2025-02-21 11:19:13.376319,Are Smarter LLMs Safer? Exploring Safety-Reasoning Trade-offs in   Prompting and Fine-Tuning,2025-02-24,cs.CL cs.AI,53281,53281
2946,2108.05015,2108.05015,35652,1,1,2024-01-29 23:08:53.314478,VisEvent: Reliable Object Tracking via Collaboration of Frame and Event   Flows,2023-09-22,cs.CV cs.AI,9926,9926
2946,2109.15120,2109.15120,37331,-1,0,2024-01-29 23:08:56.604333,SUper Team at SemEval-2016 Task 3: Building a feature-rich system for   community question answering,2021-10-01,cs.CL cs.AI cs.IR cs.LG cs.SI,10649,10649
295,2412.18156,2412.18156,109934,1,1,2025-01-05 01:15:53.401764,scReader: Prompting Large Language Models to Interpret scRNA-seq Data,2024-12-25,q-bio.GN cs.AI cs.CL,50532,50532
295,2412.19191,2412.19191,110086,1,1,2025-01-05 01:16:25.018797,Biology-Instructions: A Dataset and Benchmark for Multi-Omics Sequence Understanding Capability of Large Language Models,2025-09-24,q-bio.BM cs.AI cs.LG,50628,50628
295,2412.15790,2412.15790,109547,1,1,2025-01-05 01:16:38.224178,GraphSeqLM: A Unified Graph Language Framework for Omic Graph Learning,2024-12-23,q-bio.QM cs.AI cs.LG,50317,50317
295,2412.11301,2412.11301,108880,1,1,2025-01-05 01:17:58.395371,Semi-Implicit Neural Ordinary Differential Equations,2024-12-17,cs.LG cs.AI,49932,49932
295,2412.16188,2412.16188,109594,1,1,2025-01-05 01:24:40.817377,A Decade of Deep Learning: A Survey on The Magnificent Seven,2024-12-24,cs.LG cs.AI,50347,50347
295,2412.10347,2412.10347,108709,1,1,2025-01-05 01:25:57.915567,COMET: Benchmark for Comprehensive Biological Multi-omics Evaluation   Tasks and Language Models,2024-12-16,q-bio.BM cs.AI cs.LG,49851,49851
295,2501.02409,2501.02409,110675,1,1,2025-01-08 00:06:34.869642,Interpretable Neural ODEs for Gene Regulatory Network Discovery under Perturbations,2025-11-14,cs.LG cs.AI cs.CE q-bio.MN stat.ME,50961,50961
295,2412.10354,2412.10354,108711,1,1,2025-01-08 00:08:41.355516,A Library for Learning Neural Operators,2026-02-02,cs.LG cs.AI,49853,49853
295,2501.02393,2501.02393,110672,1,1,2025-01-08 00:09:28.168432,Graph-Aware Isomorphic Attention for Adaptive Dynamics in Transformers,2025-03-06,cs.LG cond-mat.mes-hall cond-mat.mtrl-sci cs.AI cs.CL,50960,50960
295,2501.02680,2501.02680,110711,1,1,2025-01-10 16:58:02.992914,From thermodynamics to protein design: Diffusion models for biomolecule   generation towards autonomous protein engineering,2025-01-07,q-bio.QM cs.AI cs.LG,50987,50987
295,2501.08187,2501.08187,111398,1,1,2025-01-19 21:41:46.250943,A Multi-Modal AI Copilot for Single-Cell Analysis with Instruction   Following,2025-01-16,cs.CL cs.AI cs.CE cs.HC cs.LG q-bio.CB,51449,51449
295,2501.00773,2501.00773,110432,1,1,2025-01-19 21:47:15.909636,"Revisiting Graph Neural Networks for Graph-level Tasks: Taxonomy, Empirical Study, and Future Directions",2026-02-24,cs.LG cs.AI cs.DB,50817,50817
295,2501.09395,2501.09395,111550,1,1,2025-01-19 21:53:39.091415,ELM-DeepONets: Backpropagation-Free Training of Deep Operator Networks   via Extreme Learning Machines,2025-01-17,cs.LG cs.AI cs.NA math.NA,51556,51556
295,2501.06590,2501.06590,111180,1,1,2025-01-19 21:54:58.356904,ChemAgent: Self-updating Library in Large Language Models Improves   Chemical Reasoning,2025-01-14,cs.CL cs.AI,51313,51313
295,2501.09686,2501.09686,111579,1,1,2025-01-19 21:56:32.965681,Towards Large Reasoning Models: A Survey of Reinforced Reasoning with   Large Language Models,2025-01-24,cs.AI cs.CL,51579,51579
295,2501.13133,2501.13133,111984,1,1,2025-01-29 18:16:49.433007,Graph Representation Learning with Diffusion Generative Models,2025-10-23,cs.LG cs.AI,51840,51840
295,2501.10100,2501.10100,111638,1,1,2025-01-29 18:23:13.865986,Robotic World Model: A Neural Network Simulator for Robust Policy Optimization in Robotics,2025-12-16,cs.RO cs.AI cs.LG,51626,51626
295,2501.05382,2501.05382,111006,1,1,2025-01-29 18:25:31.425478,Large Physics Models: Towards a collaborative approach with Large Language Models and Foundation Models,2025-12-11,physics.data-an cs.AI hep-ph physics.comp-ph physics.hist-ph,51196,51196
295,2501.12599,2501.12599,111923,1,1,2025-01-29 18:29:33.435599,Kimi k1.5: Scaling Reinforcement Learning with LLMs,2025-06-04,cs.AI cs.LG,51797,51797
295,2501.15908,2501.15908,112390,1,1,2025-01-29 20:08:41.858301,Evidential Physics-Informed Neural Networks,2025-01-28,cs.LG cs.AI physics.comp-ph,52059,52059
295,2501.11847,2501.11847,111832,1,1,2025-01-29 20:09:01.723164,A Survey on Memory-Efficient Transformer-Based Model Training in AI for Science,2025-09-16,cs.LG cs.AI,51736,51736
295,2501.14224,2501.14224,112151,1,1,2025-01-29 20:11:28.920414,Top Ten Challenges Towards Agentic Neural Graph Databases,2025-01-27,cs.AI cs.DB cs.LG,51940,51940
295,2501.12116,2501.12116,111859,1,1,2025-01-29 20:12:06.214055,Efficient PINNs via Multi-Head Unimodular Regularization of the Solutions Space,2025-08-28,cs.LG cs.AI hep-th math.AP,51749,51749
295,2501.09685,2501.09685,111578,1,1,2025-01-29 20:13:37.845235,Inference-Time Alignment in Diffusion Models with Reward-Guided   Generation: Tutorial and Review,2025-01-22,cs.AI cs.LG q-bio.QM stat.ML,51578,51578
295,2501.16371,2501.16371,112454,1,1,2025-02-04 00:14:28.589934,Optimizing the Optimizer for Physics-Informed Neural Networks and Kolmogorov-Arnold Networks,2026-02-10,cs.LG cs.AI math.OC,52092,52092
295,2501.17296,2501.17296,112580,1,1,2025-02-04 00:22:46.944345,COMPOL: A Unified Neural Operator Framework for Scalable Multi-Physics Simulations,2025-09-23,cs.LG cs.AI,52167,52167
295,2502.03608,2502.03608,113415,1,1,2025-02-10 00:45:18.336133,(GG) MoE vs. MLP on Tabular Data,2025-02-07,cs.LG cs.AI,52666,52666
295,2501.14216,2501.14216,112150,1,1,2025-02-10 00:47:30.625639,TFG-Flow: Training-free Guidance in Multimodal Generative Flow,2025-03-19,cs.LG cs.AI cs.CE,51939,51939
295,2502.09335,2502.09335,114363,1,1,2025-02-16 00:11:38.014719,Graph Diffusion Network for Drug-Gene Prediction,2025-02-14,cs.LG cs.AI,53245,53245
295,2502.09511,2502.09511,114384,1,1,2025-02-16 00:12:19.840365,Diffusion Models for Molecules: A Survey of Methods and Tasks,2025-02-14,cs.LG cs.AI cs.CE,53260,53260
295,2502.06871,2502.06871,113948,1,1,2025-02-16 00:16:37.708347,FlavorDiffusion: Predicting Food Pairings and Chemical Interactions   Using Diffusion Models,2025-02-12,cs.LG cs.AI,52997,52997
295,2502.07527,2502.07527,114081,1,1,2025-02-16 00:17:45.456496,Nature Language Model: Deciphering the Language of Nature for Scientific Discovery,2025-06-23,cs.AI cs.LG,53082,53082
295,2502.07299,2502.07299,114048,1,1,2025-02-16 00:26:48.858658,Life-Code: Central Dogma Modeling with Multi-Omics Sequence Unification,2025-12-02,cs.LG cs.AI cs.CL q-bio.GN,53060,53060
295,2502.07090,2502.07090,114006,1,1,2025-02-16 00:28:26.541114,Generative Distribution Prediction: A Unified Approach to Multimodal   Learning,2025-03-11,stat.ML cs.AI cs.LG,53025,53025
295,2502.06848,2502.06848,113931,1,1,2025-02-16 00:29:56.057457,Transfer learning in Scalable Graph Neural Network for Improved Physical   Simulation,2025-02-12,cs.LG cs.AI,52983,52983
295,2502.08574,2502.08574,114227,1,1,2025-02-16 00:32:43.093592,TANTE: Time-Adaptive Operator Learning via Neural Taylor Expansion,2025-10-07,cs.LG cs.AI,53165,53165
295,2502.04829,2502.04829,113617,1,1,2025-02-16 00:36:25.921442,Optimistic Gradient Learning with Hessian Corrections for High-Dimensional Black-Box Optimization,2026-01-21,cs.LG cs.AI,52794,52794
295,2502.11504,2502.11504,114761,1,1,2025-02-20 05:36:03.536739,Accelerated Gradient-based Design Optimization Via Differentiable Physics-Informed Neural Operator: A Composites Autoclave Processing Case Study,2025-08-28,cs.LG cs.AI cs.NA math.NA,53467,53467
295,2502.11333,2502.11333,114732,1,1,2025-02-20 05:37:31.813108,Inverse Flow and Consistency Models,2025-02-18,cs.LG cs.AI,53452,53452
295,2502.08696,2502.08696,114261,1,1,2025-02-20 05:38:27.275064,Scalable Discrete Diffusion Samplers: Combinatorial Optimization and Statistical Physics,2025-07-09,cs.LG cond-mat.stat-mech cs.AI physics.comp-ph stat.ML,53186,53186
295,2502.11886,2502.11886,114827,1,1,2025-02-20 05:45:03.431939,LIMR: Less is More for RL Scaling,2025-02-18,cs.LG cs.AI cs.CL,53509,53509
295,2502.12088,2502.12088,114859,1,1,2025-02-22 20:14:29.528321,Meta-Statistical Learning: Supervised Learning of Statistical Estimators,2025-12-15,cs.LG cs.AI,53526,53526
2951,2501.06994,2501.06994,111237,1,1,2025-01-14 12:36:10.560383,Motion Tracks: A Unified Representation for Human-Robot Transfer in Few-Shot Imitation Learning,2025-10-14,cs.RO cs.AI cs.LG,51350,51350
2952,2306.13725,2306.13725,64965,1,1,2024-06-14 12:01:11.742943,Improving Panoptic Segmentation for Nighttime or Low-Illumination Urban   Driving Scenes,2023-06-27,cs.CV cs.AI,23800,23800
2953,2308.07922,2308.07922,67800,1,1,2024-07-08 10:38:00.660695,RAVEN: In-Context Learning with Retrieval-Augmented Encoder-Decoder   Language Models,2024-08-20,cs.CL cs.AI cs.LG,25193,25193
2953,2109.10086,2109.10086,36990,1,1,2024-07-08 10:38:59.976919,SPLADE v2: Sparse Lexical and Expansion Model for Information Retrieval,2021-09-22,cs.IR cs.AI cs.CL,10504,10504
2953,2407.16833,2407.16833,95157,1,1,2024-07-25 09:18:42.347929,Retrieval Augmented Generation or Long-Context LLMs? A Comprehensive   Study and Hybrid Approach,2024-10-18,cs.CL cs.AI cs.LG,41683,41683
2953,2409.03733,2409.03733,98601,1,1,2024-09-06 08:07:20.281361,Planning In Natural Language Improves LLM Search For Code Generation,2024-10-22,cs.LG cs.AI cs.CL,43796,43796
2959,2308.01390,2308.01390,67099,-1,0,2024-01-24 12:35:46.313706,OpenFlamingo: An Open-Source Framework for Training Large Autoregressive   Vision-Language Models,2023-08-08,cs.CV cs.AI cs.LG,24867,24867
2959,1707.05493,1707.05493,10421,-1,0,2024-01-24 12:37:21.611479,ARREST: A RSSI Based Approach for Mobile Sensing and Tracking of a   Moving Object,2017-10-26,cs.RO cs.AI cs.NI,1829,1829
2961,2502.01785,2502.01785,113171,1,1,2025-02-05 15:04:13.369960,AquaticCLIP: A Vision-Language Foundation Model for Underwater Scene   Analysis,2025-02-05,cs.CV cs.AI,52507,52507
2961,2502.04412,2502.04412,113549,1,1,2025-02-10 15:40:14.913845,Decoder-Only LLMs are Better Controllers for Diffusion Models,2025-02-10,cs.CV cs.AI cs.CL,52748,52748
2968,2409.17480,2409.17480,100405,-1,0,2024-10-06 15:02:30.992804,What Would Happen Next? Predicting Consequences from An Event Causality   Graph,2024-09-27,cs.AI,44840,44840
2969,2402.08960,2402.08960,80493,1,1,2025-01-23 08:57:14.024408,Open-Vocabulary Segmentation with Unpaired Mask-Text Supervision,2024-06-12,cs.CV cs.AI,32443,32443
297,2408.14527,2408.14527,97858,1,1,2024-08-28 07:32:44.108157,Multi-Agent Path Finding with Real Robot Dynamics and Interdependent   Tasks for Automated Warehouses,2024-08-28,cs.RO cs.AI cs.MA,43351,43351
2976,2301.13331,2301.13331,56578,1,1,2024-11-09 14:27:23.758176,Neural Operator: Is data all you need to model the world? An insight   into the impact of Physics Informed Machine Learning,2023-09-19,cs.AI cs.LG physics.comp-ph,19327,19327
2979,1702.04595,1702.04595,9234,1,1,2024-06-20 05:17:17.548517,Visualizing Deep Neural Network Decisions: Prediction Difference   Analysis,2017-02-16,cs.CV cs.AI,1534,1534
2979,1810.03993,1810.03993,15022,1,1,2024-06-20 05:20:04.215229,Model Cards for Model Reporting,2019-01-16,cs.LG cs.AI,3060,3060
2979,2403.18775,2403.18775,84365,1,1,2024-06-20 23:48:29.527418,ImageNet-D: Benchmarking Neural Network Robustness on Diffusion   Synthetic Object,2024-03-28,cs.CV cs.AI cs.LG,34844,34844
2979,2408.12808,2408.12808,97640,1,1,2024-08-26 09:07:03.718521,VALE: A Multimodal Visual and Language Explanation Framework for Image   Classifiers using eXplainable AI and Language Models,2024-08-26,cs.CV cs.AI cs.CL cs.LG,43218,43218
298,2403.06914,2403.06914,82857,1,1,2024-03-13 02:21:36.145568,MEND: Meta dEmonstratioN Distillation for Efficient and Effective   In-Context Learning,2024-03-13,cs.CL cs.AI,33960,33960
2985,2111.10831,2111.10831,39378,1,1,2023-12-27 12:52:17.422438,Learning by Active Forgetting for Neural Networks,2021-11-23,cs.LG cs.AI cs.NE,11514,11514
2985,1904.13310,1904.13310,17452,1,1,2023-12-27 12:54:22.440264,Survey of Dropout Methods for Deep Neural Networks,2020-06-09,cs.NE cs.AI cs.LG,3788,3788
299,2103.15940,2103.15940,30936,1,1,2024-02-29 08:22:00.439567,Representation range needs for 16-bit neural network training,2021-04-08,cs.AI cs.LG cs.NA math.NA,8089,8089
2994,1404.4304,1404.4304,5319,-1,0,2024-04-05 12:48:20.293383,Automated Classification of Airborne Laser Scanning Point Clouds,2015-04-14,cs.CE cs.AI,774,774
2996,2501.08809,2501.08809,111467,-1,0,2025-01-16 17:59:31.158156,XMusic: Towards a Generalized and Controllable Symbolic Music Generation   Framework,2025-01-16,cs.SD cs.AI eess.AS,51497,51497
2997,2409.07200,2409.07200,98977,1,1,2024-09-12 05:43:47.577825,ThermalGaussian: Thermal 3D Gaussian Splatting,2025-04-23,cs.CV cs.AI,44031,44031
3,2312.02970,2312.02970,75572,1,1,2024-06-21 20:38:50.178617,Alchemist: Parametric Control of Material Properties with Diffusion   Models,2023-12-06,cs.CV cs.AI cs.GR,29313,29313
300,2205.09853,2205.09853,45922,1,1,2025-02-14 07:58:31.463698,"MCVD: Masked Conditional Video Diffusion for Prediction, Generation, and   Interpolation",2022-10-14,cs.CV cs.AI cs.LG,14362,14362
300,2410.18514,2410.18514,103798,1,1,2025-02-14 07:58:42.416022,Scaling up Masked Diffusion Models on Text,2025-03-03,cs.AI cs.CL cs.LG,46908,46908
300,2502.09767,2502.09767,114432,1,1,2025-02-17 09:30:48.241785,Non-Markovian Discrete Diffusion with Causal Language Models,2025-10-30,cs.LG cs.AI cs.CL,53291,53291
300,2502.09655,2502.09655,114410,1,1,2025-02-17 11:00:52.921050,Bidirectional Diffusion Bridge Models,2025-02-28,cs.CV cs.AI,53276,53276
300,2502.11333,2502.11333,114732,1,1,2025-02-18 11:18:00.336192,Inverse Flow and Consistency Models,2025-02-18,cs.LG cs.AI,53452,53452
300,2502.11190,2502.11190,114705,-1,0,2025-02-18 11:19:50.659162,ReLearn: Unlearning via Learning for Large Language Models,2025-05-29,cs.CL cs.AI cs.CV cs.HC cs.LG,53441,53441
300,2502.13450,2502.13450,115127,1,1,2025-02-20 10:18:42.887960,Interleaved Gibbs Diffusion: Generating Discrete-Continuous Data with Implicit Constraints,2025-07-04,cs.LG cs.AI,53684,53684
3005,2401.08683,2401.08683,78247,-1,0,2024-02-08 22:34:30.395218,Zero-Shot RTL Code Generation with Attention Sink Augmented Large   Language Models,2024-01-18,cs.AR cs.AI cs.LG cs.PL cs.SE,31004,31004
3005,2401.01325,2401.01325,77426,1,1,2024-02-08 22:41:15.488133,LLM Maybe LongLM: Self-Extend LLM Context Window Without Tuning,2024-07-12,cs.CL cs.AI cs.LG,30437,30437
3011,2312.13327,2312.13327,76869,1,1,2023-12-24 01:13:12.542645,In-Context Reinforcement Learning for Variable Action Spaces,2024-07-02,cs.LG cs.AI,30060,30060
3011,2312.15909,2312.15909,77109,1,1,2023-12-27 11:53:55.995984,Generalizable Task Representation Learning for Offline   Meta-Reinforcement Learning with Data Limitations,2023-12-27,cs.LG cs.AI,30219,30219
3016,2206.03735,2206.03735,46923,-1,0,2024-02-05 10:18:56.755565,Motiflets -- Simple and Accurate Detection of Motifs in Time Series,2024-04-18,cs.LG cs.AI cs.DB cs.DS,14822,14822
3017,2402.17768,2402.17768,81782,1,1,2024-02-28 13:01:32.224304,Diffusion Meets DAgger: Supercharging Eye-in-hand Imitation Learning,2024-06-06,cs.RO cs.AI cs.CV cs.LG,33294,33294
3020,2411.19758,2411.19758,107240,-1,0,2025-01-08 15:12:48.792624,LaVIDE: A Language-Vision Discriminator for Detecting Changes in   Satellite Image with Map References,2024-12-02,cs.CV cs.AI cs.LG,48999,48999
3022,2410.19692,2410.19692,103961,-1,0,2024-10-29 01:27:42.900047,AGENT-CQ: Automatic Generation and Evaluation of Clarifying Questions   for Conversational Search with LLMs,2024-10-28,cs.CL cs.AI cs.IR,47020,47020
3022,2411.04952,2411.04952,105336,1,1,2024-11-11 07:08:17.422512,M3DocRAG: Multi-modal Retrieval is What You Need for Multi-page   Multi-document Understanding,2024-11-08,cs.CV cs.AI cs.CL,47876,47876
3025,2412.07163,2412.07163,108320,1,1,2024-12-11 10:49:12.372158,Fast Occupancy Network,2024-12-11,cs.CV cs.AI,49618,49618
3025,2412.10371,2412.10371,108713,1,1,2024-12-16 08:11:58.160850,GaussianAD: Gaussian-Centric End-to-End Autonomous Driving,2024-12-16,cs.CV cs.AI cs.LG cs.RO,49855,49855
3025,2412.10373,2412.10373,108714,1,1,2024-12-16 08:12:40.465139,GaussianWorld: Gaussian World Model for Streaming 3D Occupancy   Prediction,2024-12-16,cs.CV cs.AI cs.LG,49856,49856
3031,2410.00425,2410.00425,100895,1,1,2024-10-02 22:42:24.779590,ManiSkill3: GPU Parallelized Robotics Simulation and Rendering for Generalizable Embodied AI,2025-06-02,cs.RO cs.AI,45116,45116
3036,2403.13840,2403.13840,83705,-1,0,2024-12-17 06:11:26.781686,Whose Side Are You On? Investigating the Political Stance of Large   Language Models,2024-03-22,cs.CL cs.AI cs.SI,34468,34468
3037,2408.08677,2408.08677,96941,1,1,2024-08-26 15:05:55.344506,Neural Reward Machines,2024-08-19,cs.LG cs.AI,42780,42780
3037,2409.13724,2409.13724,99799,1,1,2024-09-24 05:26:39.826093,Logically Consistent Language Models via Neuro-Symbolic Integration,2024-09-24,cs.CL cs.AI cs.LG,44523,44523
3037,2410.02666,2410.02666,101201,1,1,2024-10-04 04:23:29.996264,AlphaIntegrator: Transformer Action Search for Symbolic Integration   Proofs,2024-10-04,cs.LG cs.AI cs.SC,45326,45326
3037,2410.12389,2410.12389,102772,1,1,2024-10-17 08:43:59.674532,A Fast Convoluted Story: Scaling Probabilistic Inference for Integer   Arithmetic,2024-10-17,cs.AI,46282,46282
3038,2411.03883,2411.03883,105218,1,1,2025-01-24 08:59:45.412589,MEG: Medical Knowledge-Augmented Large Language Models for Question   Answering,2025-04-24,cs.CL cs.AI cs.LG,47794,47794
3038,2312.07559,2312.07559,76145,1,1,2025-01-24 13:50:38.942666,PaperQA: Retrieval-Augmented Generative Agent for Scientific Research,2023-12-18,cs.CL cs.AI cs.LG,29644,29644
3038,2310.16146,2310.16146,72571,1,1,2025-01-24 14:03:12.956054,Clinfo.ai: An Open-Source Retrieval-Augmented Large Language Model   System for Answering Medical Questions using Scientific Literature,2023-10-26,cs.IR cs.AI cs.CL,27681,27681
3038,2407.00466,2407.00466,92935,1,1,2025-01-24 14:03:33.561452,BioKGBench: A Knowledge Graph Checking Benchmark of AI Agent for   Biomedical Science,2024-07-02,cs.CL cs.AI,40311,40311
3039,2406.20095,2406.20095,92846,-1,0,2024-11-13 20:12:23.478735,LLaRA: Supercharging Robot Learning Data for Vision-Language Policy,2025-01-31,cs.RO cs.AI cs.CL cs.CV cs.LG,40258,40258
3039,2308.10199,2308.10199,68027,-1,0,2024-11-13 20:12:30.352808,Deep Reinforcement Learning for Artificial Upwelling Energy Management,2024-05-01,cs.LG cs.AI,25312,25312
3039,2404.06345,2404.06345,85316,-1,0,2024-11-13 20:12:34.328971,AgentsCoDriver: Large Language Model Empowered Collaborative Driving   with Lifelong Learning,2024-04-23,cs.AI cs.RO,35435,35435
3039,2410.22752,2410.22752,104422,1,1,2024-11-13 20:12:45.916620,SoftCTRL: Soft conservative KL-control of Transformer Reinforcement   Learning for Autonomous Driving,2024-10-31,cs.RO cs.AI,47297,47297
3039,2212.11419,2212.11419,55330,-1,0,2024-11-13 20:12:54.726651,Imitation Is Not Enough: Robustifying Imitation with Reinforcement   Learning for Challenging Driving Scenarios,2023-08-14,cs.AI cs.RO,18725,18725
3039,2406.04481,2406.04481,90437,1,1,2024-11-13 20:13:21.189202,Optimizing Autonomous Driving for Safety: A Human-Centric Approach with   LLM-Enhanced RLHF,2024-10-10,cs.AI,38665,38665
304,2410.08188,2410.08188,102067,1,1,2024-10-11 14:40:03.067229,DifFRelight: Diffusion-Based Facial Performance Relighting,2024-10-11,cs.CV cs.AI cs.GR,45859,45859
3041,2502.14247,2502.14247,115260,1,1,2025-02-21 04:50:35.485494,Pandora3D: A Comprehensive Framework for High-Quality 3D Shape and   Texture Generation,2025-02-25,cs.GR cs.AI cs.CV,53761,53761
3043,2305.11769,2305.11769,62258,1,1,2024-06-14 07:40:03.625734,Enhancing Vision-Language Pre-Training with Jointly Learned Questioner   and Dense Captioner,2023-08-08,cs.CV cs.AI cs.CL cs.MM,22320,22320
3044,2201.11260,2201.11260,41533,-1,0,2024-11-16 23:54:44.016242,To what extent should we trust AI models when they extrapolate?,2022-01-28,cs.LG cs.AI math.OC,12463,12463
3054,2401.10282,2401.10282,78416,-1,0,2024-01-22 04:32:39.444616,BioDiffusion: A Versatile Diffusion Model for Biomedical Signal   Synthesis,2024-01-30,eess.SP cs.AI cs.LG,31112,31112
3054,2401.10889,2401.10889,78493,-1,0,2024-01-22 04:32:51.195932,Synthesizing Moving People with 3D Control,2024-12-23,cs.CV cs.AI,31166,31166
3055,1811.12556,1811.12556,15783,-1,0,2024-01-15 07:19:54.013534,How to Organize your Deep Reinforcement Learning Agents: The Importance   of Communication Topology,2019-03-05,cs.LG cs.AI stat.ML,3294,3294
