user_id,arxiv_id,paper_id,row_idx,rating,label,time,title,update_date,categories
20828,2501.15740,2501.15740,112368,1,1,2025-01-28 20:21:54.402477,Propositional Interpretability in Artificial Intelligence,2025-01-28,cs.AI
20828,2501.18299,2501.18299,112704,1,1,2025-01-31 04:38:25.491229,Model-Free RL Agents Demonstrate System 1-Like Intentionality,2025-01-31,cs.AI
20828,2502.02470,2502.02470,113260,1,1,2025-02-05 18:28:24.200760,Studying Cross-cluster Modularity in Neural Networks,2025-07-28,cs.LG cs.AI
20828,2502.01739,2502.01739,113165,1,1,2025-02-05 18:29:04.977918,"Grokking vs. Learning: Same Features, Different Encodings",2025-02-05,cs.LG cond-mat.dis-nn cs.AI
20830,2410.20535,2410.20535,104120,1,1,2025-02-14 01:42:46.744182,Asynchronous Perception Machine For Efficient Test-Time-Training,2025-09-26,cs.CV cs.AI
20837,2502.10408,2502.10408,114531,1,1,2025-02-18 14:32:19.654107,Knowledge Tracing in Programming Education Integrating Students'   Questions,2025-02-18,cs.CY cs.AI cs.SE
20837,2502.10396,2502.10396,114525,1,1,2025-02-18 14:32:49.161745,DASKT: A Dynamic Affect Simulation Method for Knowledge Tracing,2025-02-18,cs.CY cs.AI cs.LG
20837,2502.11817,2502.11817,114816,1,1,2025-02-18 14:33:11.885303,AAKT: Enhancing Knowledge Tracing with Alternate Autoregressive Modeling,2025-02-18,cs.AI cs.CY cs.LG
20842,2206.04615,2206.04615,46986,1,1,2024-09-26 13:05:40.609481,Beyond the Imitation Game: Quantifying and extrapolating the   capabilities of language models,2023-06-13,cs.CL cs.AI cs.CY cs.LG stat.ML
20846,2502.01739,2502.01739,113165,1,1,2025-02-05 09:18:13.489957,"Grokking vs. Learning: Same Features, Different Encodings",2025-02-05,cs.LG cond-mat.dis-nn cs.AI
20846,2502.10698,2502.10698,114604,1,1,2025-02-18 10:44:24.046597,Superpose Task-specific Features for Model Merging,2025-09-19,cs.LG cs.AI
20847,2403.08211,2403.08211,83018,1,1,2024-08-31 13:11:25.768465,Large Language Models are Contrastive Reasoners,2026-03-06,cs.CL cs.AI
20847,2402.13542,2402.13542,81166,1,1,2024-08-31 13:11:49.709916,ARL2: Aligning Retrievers for Black-box Large Language Models via   Self-guided Adaptive Relevance Labeling,2024-06-05,cs.CL cs.AI cs.IR cs.LG
20848,2501.08292,2501.08292,111411,1,1,2025-01-15 08:51:07.267230,HALoGEN: Fantastic LLM Hallucinations and Where to Find Them,2025-01-15,cs.CL cs.AI
20848,2501.10483,2501.10483,111691,1,1,2025-02-12 09:46:19.239908,ArxEval: Evaluating Retrieval and Generation in Language Models for   Scientific Literature,2025-01-23,cs.CL cs.AI
20848,2502.13668,2502.13668,115162,1,1,2025-02-20 08:53:38.589169,PeerQA: A Scientific Question Answering Dataset from Peer Reviews,2025-02-20,cs.CL cs.AI cs.IR
20851,2404.17120,2404.17120,86678,1,1,2024-05-10 15:05:52.631649,Talking Nonsense: Probing Large Language Models' Understanding of   Adversarial Gibberish Inputs,2024-04-30,cs.CL cs.AI cs.LG
20851,2309.14771,2309.14771,70286,1,1,2024-05-10 15:05:56.108856,Knowledgeable In-Context Tuning: Exploring and Exploiting Factual   Knowledge for In-Context Learning,2024-04-02,cs.CL cs.AI
20852,2311.15983,2311.15983,74964,-1,0,2023-12-26 09:49:06.737049,SPIN: Sparsifying and Integrating Internal Neurons in Large Language   Models for Text Classification,2024-06-06,cs.LG cs.AI cs.CL
20854,2411.17249,2411.17249,106948,1,1,2024-12-19 07:19:36.256928,Buffer Anytime: Zero-Shot Video Depth and Normal from Image Priors,2024-11-27,cs.CV cs.AI
20858,2412.16572,2412.16572,109673,1,1,2025-02-19 05:29:34.247246,Breaking the Context Bottleneck on Long Time Series Forecasting,2025-09-05,cs.LG cs.AI
20858,2405.11470,2405.11470,88293,1,1,2025-02-19 05:29:38.957614,VCformer: Variable Correlation Transformer with Inherent Lagged   Correlation for Multivariate Time Series Forecasting,2024-05-21,cs.LG cs.AI
20859,2501.09038,2501.09038,111501,-1,0,2025-01-23 07:50:07.835832,Do generative video models understand physical principles?,2025-02-28,cs.CV cs.AI cs.GR cs.LG
20859,2501.09755,2501.09755,111588,-1,0,2025-01-23 07:50:12.296042,Learnings from Scaling Visual Tokenizers for Reconstruction and   Generation,2025-01-17,cs.CV cs.AI
20859,2407.07755,2407.07755,93882,1,1,2025-01-23 08:03:02.584403,Neural Geometry Processing via Spherical Neural Surfaces,2025-03-18,cs.GR cs.AI cs.CV
20860,2410.03463,2410.03463,101355,1,1,2024-10-07 13:45:28.277137,Diffusion State-Guided Projected Gradient for Inverse Problems,2025-04-02,cs.LG cs.AI cs.CV
20860,2410.10812,2410.10812,102499,1,1,2024-10-15 14:04:59.269961,HART: Efficient Visual Generation with Hybrid Autoregressive Transformer,2024-10-15,cs.CV cs.AI cs.LG
20860,2411.19722,2411.19722,107234,1,1,2024-12-02 14:31:43.566134,JetFormer: An Autoregressive Generative Model of Raw Images and Text,2025-05-20,cs.LG cs.AI cs.CV
20860,2412.15129,2412.15129,109429,1,1,2024-12-20 06:12:49.668339,Jet: A Modern Transformer-Based Normalizing Flow,2024-12-20,cs.CV cs.AI cs.LG
20860,2501.11746,2501.11746,111819,1,1,2025-01-22 14:45:53.217163,SILO: Solving Inverse Problems with Latent Operators,2025-01-22,cs.CV cs.AI cs.LG
20874,2404.12721,2404.12721,86141,1,1,2024-04-22 14:11:32.213585,Generalized Few-Shot Meets Remote Sensing: Discovering Novel Classes in   Land Cover Mapping via Hybrid Semantic Segmentation Framework,2024-04-22,cs.CV cs.AI cs.LG
20874,2404.14712,2404.14712,86361,1,1,2024-04-24 16:55:35.195370,ORBIT: Oak Ridge Base Foundation Model for Earth System Predictability,2024-08-20,physics.ao-ph cs.AI cs.DC eess.IV physics.geo-ph
20875,2411.08034,2411.08034,105793,1,1,2024-11-13 05:01:16.732473,Scaling Properties of Diffusion Models for Perceptual Tasks,2024-11-19,cs.CV cs.AI
20875,2403.14624,2403.14624,83802,1,1,2024-12-11 14:28:41.129796,MathVerse: Does Your Multi-modal LLM Truly See the Diagrams in Visual   Math Problems?,2024-08-20,cs.CV cs.AI cs.CL cs.LG
20877,2312.03231,2312.03231,75605,1,1,2024-08-06 17:36:13.341998,Deep Multimodal Fusion for Surgical Feedback Classification,2023-12-07,cs.LG cs.AI cs.CV cs.HC eess.AS
20883,2310.02279,2310.02279,70865,1,1,2024-10-16 11:19:20.669023,Consistency Trajectory Models: Learning Probability Flow ODE Trajectory   of Diffusion,2024-04-02,cs.LG cs.AI cs.CV stat.ML
20883,2412.06779,2412.06779,108246,1,1,2024-12-12 23:07:15.088457,AnyBimanual: Transferring Unimanual Policy for General Bimanual   Manipulation,2025-03-28,cs.RO cs.AI
20885,2309.10150,2309.10150,69734,1,1,2024-05-06 19:55:44.184054,Q-Transformer: Scalable Offline Reinforcement Learning via   Autoregressive Q-Functions,2023-10-18,cs.RO cs.AI cs.LG
20885,2307.00595,2307.00595,65437,-1,0,2024-05-06 19:55:50.537283,RH20T: A Comprehensive Robotic Dataset for Learning Diverse Skills in   One-Shot,2023-09-27,cs.RO cs.AI cs.CV
2089,2502.02717,2502.02717,113296,-1,0,2025-02-06 15:26:50.299885,Astromer 2,2026-03-11,astro-ph.IM cs.AI cs.LG
2089,2502.05564,2502.05564,113725,1,1,2025-02-11 15:35:05.138753,TabICL: A Tabular Foundation Model for In-Context Learning on Large Data,2025-05-27,cs.LG cs.AI
20891,2404.01089,2404.01089,84677,1,1,2024-11-11 21:41:11.403329,Texture-Preserving Diffusion Models for High-Fidelity Virtual Try-On,2024-04-02,cs.CV cs.AI
20891,2412.10316,2412.10316,108703,1,1,2025-01-02 01:15:31.063543,BrushEdit: All-In-One Image Inpainting and Editing,2025-05-06,cs.CV cs.AI
20894,2305.15026,2305.15026,62717,-1,0,2025-02-20 06:31:32.993846,Transferring Visual Attributes from Natural Language to Verified Image   Generation,2023-05-30,cs.CV cs.AI
20896,2305.10709,2305.10709,62111,-1,0,2024-06-20 14:32:42.793628,NoisywikiHow: A Benchmark for Learning with Real-world Noisy Labels in   Natural Language Processing,2023-05-19,cs.CL cs.AI
20897,2311.13982,2311.13982,74768,1,1,2025-01-20 13:46:35.006563,Probabilistic Tree-of-thought Reasoning for Answering   Knowledge-intensive Complex Questions,2023-11-27,cs.CL cs.AI
20899,1810.04535,1810.04535,15040,-1,0,2024-09-13 17:15:53.756087,Investigating Enactive Learning for Autonomous Intelligent Agents,2018-10-11,cs.LG cs.AI cs.RO stat.ML
20899,2402.06664,2402.06664,80177,1,1,2024-09-13 17:15:58.540153,LLM Agents can Autonomously Hack Websites,2024-02-19,cs.CR cs.AI
20899,2410.17236,2410.17236,103595,1,1,2024-10-23 03:59:16.387304,Large Language Models Empowered Personalized Web Agents,2025-03-25,cs.CL cs.AI cs.IR
20899,2410.18528,2410.18528,103800,1,1,2024-10-25 06:36:14.880458,PRACT: Optimizing Principled Reasoning and Acting of LLM Agent,2024-10-25,cs.AI
209,2405.01760,2405.01760,87194,1,1,2024-05-08 02:17:58.365381,Reinforcement Learning-Guided Semi-Supervised Learning,2024-05-06,cs.LG cs.AI
209,2406.09612,2406.09612,91211,1,1,2024-06-17 10:16:53.838181,Automated Molecular Concept Generation and Labeling with Large Language   Models,2024-12-17,cs.AI cs.LG physics.chem-ph
209,2406.10840,2406.10840,91407,1,1,2024-09-04 03:47:01.386917,CBGBench: Fill in the Blank of Protein-Molecule Complex Binding Graph,2024-10-11,cs.LG cs.AI q-bio.BM
209,2409.10584,2409.10584,99403,1,1,2024-09-18 03:55:23.624516,Manifold-Constrained Nucleus-Level Denoising Diffusion Model for   Structure-Based Drug Design,2024-10-01,q-bio.QM cs.AI cs.LG q-bio.BM stat.ML
20900,2211.10627,2211.10627,53820,1,1,2024-02-20 20:46:25.506689,EGRC-Net: Embedding-induced Graph Refinement Clustering Network,2023-11-15,cs.LG cs.AI cs.MM
20907,2406.12199,2406.12199,91669,1,1,2024-06-19 11:31:02.777850,Time Series Modeling for Heart Rate Prediction: From ARIMA to   Transformers,2024-11-13,cs.LG cs.AI
20907,2410.11092,2410.11092,102560,1,1,2024-10-16 11:18:14.394152,EchoApex: A General-Purpose Vision Foundation Model for Echocardiography,2024-10-28,cs.CV cs.AI
20914,2305.10865,2305.10865,62133,-1,0,2024-01-20 13:53:17.170918,Semantically Aligned Task Decomposition in Multi-Agent Reinforcement   Learning,2023-10-03,cs.LG cs.AI cs.CL cs.MA
20914,1912.00260,1912.00260,20542,-1,0,2024-01-20 13:53:23.974635,Transferable Force-Torque Dynamics Model for Peg-in-hole Task,2019-12-03,cs.RO cs.AI cs.LG
20915,2110.06475,2110.06475,37878,1,1,2024-12-11 12:28:54.685850,SAR-Net: A Scenario-Aware Ranking Network for Personalized Fair   Recommendation in Hundreds of Travel Scenarios,2021-10-20,cs.LG cs.AI cs.IR
2092,2311.11961,2311.11961,74512,-1,0,2024-01-23 07:04:57.634613,NNG-Mix: Improving Semi-supervised Anomaly Detection with Pseudo-anomaly   Generation,2024-06-12,cs.LG cs.AI cs.CV
20926,2406.17810,2406.17810,92554,-1,0,2024-06-27 03:27:13.888580,PIC2O-Sim: A Physics-Inspired Causality-Aware Dynamic Convolutional   Neural Operator for Ultra-Fast Photonic Device FDTD Simulation,2024-06-27,physics.comp-ph cs.AI physics.optics
20926,2406.17838,2406.17838,92569,-1,0,2024-06-27 03:27:20.399649,InFiConD: Interactive No-code Fine-tuning with Concept-based Knowledge   Distillation,2024-06-27,cs.LG cs.AI cs.HC
20930,2012.13682,2012.13682,28169,1,1,2023-12-22 20:11:24.778726,POPO: Pessimistic Offline Policy Optimization,2021-01-05,cs.LG cs.AI
20930,1511.08967,1511.08967,6956,1,1,2023-12-22 20:11:29.291864,Robotic Search & Rescue via Online Multi-task Reinforcement Learning,2015-12-01,cs.AI cs.LG cs.RO
20935,2410.20579,2410.20579,104127,1,1,2024-10-29 05:18:34.953464,Toward Conditional Distribution Calibration in Survival Prediction,2025-03-25,cs.LG cs.AI stat.ML
20935,2411.12558,2411.12558,106330,1,1,2024-11-20 20:05:30.227758,Recall and Refine: A Simple but Effective Source-free Open-set Domain Adaptation Framework,2025-06-27,cs.CV cs.AI
20936,2004.05966,2004.05966,22258,1,1,2024-11-08 09:11:11.082870,CVPR 2019 WAD Challenge on Trajectory Prediction and 3D Perception,2020-10-19,cs.CV cs.AI eess.IV
20940,2412.06974,2412.06974,108296,1,1,2024-12-11 10:43:06.107067,MV-DUSt3R+: Single-Stage Scene Reconstruction from Sparse Views In 2   Seconds,2024-12-11,cs.CV cs.AI
20941,2312.02696,2312.02696,75552,1,1,2024-06-14 20:41:41.259568,Analyzing and Improving the Training Dynamics of Diffusion Models,2024-03-21,cs.CV cs.AI cs.LG cs.NE stat.ML
20943,2410.19184,2410.19184,103890,-1,0,2024-10-31 22:46:17.988247,No Argument Left Behind: Overlapping Chunks for Faster Processing of   Arbitrarily Long Legal Texts,2024-12-17,cs.CL cs.AI cs.CY cs.LG
20943,2410.21175,2410.21175,104196,-1,0,2024-11-01 03:16:21.250411,Deep Learning-Based Fatigue Cracks Detection in Bridge Girders using   Feature Pyramid Networks,2024-10-29,cs.CV cs.AI
20943,2410.19759,2410.19759,103986,-1,0,2024-11-01 03:17:27.154658,PINNing Cerebral Blood Flow: Analysis of Perfusion MRI in Infants using   Physics-Informed Neural Networks,2024-10-29,cs.CV cs.AI
20943,2410.20035,2410.20035,104040,-1,0,2024-11-01 03:17:28.315447,Training the Untrainable: Introducing Inductive Bias via Representational Alignment,2025-10-27,cs.LG cs.AI cs.CL
20943,2410.19912,2410.19912,104017,1,1,2024-11-01 03:17:55.976247,Simmering: Sufficient is better than optimal for training neural networks,2026-02-20,cs.LG cs.AI
20943,2410.20650,2410.20650,104132,-1,0,2024-11-01 03:25:41.017265,NeuZip: Memory-Efficient Training and Inference with Dynamic Compression   of Neural Networks,2024-10-29,cs.LG cs.AI stat.ML
20943,2410.20098,2410.20098,104051,-1,0,2024-11-01 03:26:45.058534,Self-Normalized Resets for Plasticity in Continual Learning,2025-09-30,cs.LG cs.AI
20943,2410.20107,2410.20107,104052,-1,0,2024-11-01 03:26:46.205777,Emergence of Globally Attracting Fixed Points in Deep Neural Networks   With Nonlinear Activations,2024-10-30,cs.LG cs.AI stat.ML
20943,2410.22223,2410.22223,104354,-1,0,2024-11-01 03:30:53.567436,MAPUNetR: A Hybrid Vision Transformer and U-Net Architecture for   Efficient and Interpretable Medical Image Segmentation,2024-10-31,eess.IV cs.AI cs.CV
20943,2410.21886,2410.21886,104317,1,1,2024-11-01 03:32:23.099549,Bayesian Optimization for Hyperparameters Tuning in Neural Networks,2024-10-30,cs.LG cs.AI math.OC
20943,2410.21641,2410.21641,104291,1,1,2024-11-01 03:38:53.243315,RDSinger: Reference-based Diffusion Network for Singing Voice Synthesis,2024-10-30,cs.SD cs.AI eess.AS
20943,2410.23072,2410.23072,104461,-1,0,2024-11-01 03:45:55.074949,CNN Explainability with Multivector Tucker Saliency Maps for   Self-Supervised Models,2024-10-31,cs.CV cs.AI cs.LG
20943,2410.23107,2410.23107,104468,-1,0,2024-11-01 03:45:57.228513,Decoupling Semantic Similarity from Spatial Alignment for Neural   Networks,2024-10-31,cs.CV cs.AI cs.LG
20946,2311.13165,2311.13165,74677,1,1,2023-12-26 15:27:47.442910,Multimodal Large Language Models: A Survey,2023-11-23,cs.AI
20946,2309.10253,2309.10253,69751,1,1,2023-12-26 15:28:25.602383,GPTFUZZER: Red Teaming Large Language Models with Auto-Generated   Jailbreak Prompts,2024-06-28,cs.AI
20946,2307.00457,2307.00457,65420,-1,0,2023-12-26 15:32:07.577426,GenRec: Large Language Model for Generative Recommendation,2023-07-11,cs.IR cs.AI cs.CL cs.LG
20951,2404.02905,2404.02905,84912,1,1,2024-12-18 10:11:31.861018,Visual Autoregressive Modeling: Scalable Image Generation via Next-Scale   Prediction,2024-06-11,cs.CV cs.AI
20951,2412.19867,2412.19867,110178,-1,0,2024-12-31 07:52:04.652886,Data-Free Group-Wise Fully Quantized Winograd Convolution via Learnable   Scales,2025-04-02,cs.CV cs.AI cs.LG
20951,2412.20529,2412.20529,110258,-1,0,2024-12-31 07:53:34.057106,Attacks on the neural network and defense methods,2024-12-31,cs.CR cs.AI
20951,2412.19533,2412.19533,110132,-1,0,2024-12-31 07:54:29.809310,P3S-Diffusion:A Selective Subject-driven Generation Framework via Point   Supervision,2025-01-07,cs.CV cs.AI
20951,2412.19291,2412.19291,110099,1,1,2024-12-31 07:54:51.961089,RAG with Differential Privacy,2025-01-23,cs.LG cs.AI cs.CR
20951,2412.19437,2412.19437,110120,-1,0,2024-12-31 07:55:05.885237,DeepSeek-V3 Technical Report,2025-02-19,cs.CL cs.AI
20951,2406.09750,2406.09750,91228,1,1,2025-01-03 13:40:12.043747,ControlVAR: Exploring Controllable Visual Autoregressive Modeling,2024-10-03,cs.CV cs.AI
20951,2501.06399,2501.06399,111147,1,1,2025-01-14 05:07:16.991291,GenAI Confessions: Black-box Membership Inference for Generative Image Models,2025-08-14,cs.CV cs.AI cs.CR cs.CY cs.LG
20951,2501.06869,2501.06869,111222,-1,0,2025-01-14 05:09:54.925743,A Foundational Generative Model for Breast Ultrasound Image Analysis,2025-01-14,cs.AI cs.CV cs.HC cs.LG
20952,2405.16907,2405.16907,89086,1,1,2024-12-08 23:41:33.719454,GTA: Generative Trajectory Augmentation with Guidance for Offline   Reinforcement Learning,2024-11-08,cs.AI cs.LG
20952,2410.19400,2410.19400,103931,1,1,2024-12-08 23:42:15.282369,Offline Reinforcement Learning with OOD State Correction and OOD Action   Suppression,2024-11-04,cs.LG cs.AI
20952,2406.09329,2406.09329,91171,1,1,2024-12-08 23:43:43.876244,Is Value Learning Really the Main Bottleneck in Offline RL?,2024-10-30,cs.LG cs.AI
20955,2501.17044,2501.17044,112542,1,1,2025-01-29 13:54:28.204426,Synthesizing 3D Abstractions by Inverting Procedural Buildings with   Transformers,2025-01-30,cs.CV cs.AI cs.LG
2096,2502.02673,2502.02673,113289,1,1,2025-02-09 12:00:39.896498,MedRAX: Medical Reasoning Agent for Chest X-ray,2025-05-30,cs.LG cs.AI cs.MA
2096,2406.06512,2406.06512,90726,1,1,2025-02-10 07:47:31.144037,Merlin: A Computed Tomography Vision-Language Foundation Model and Dataset,2026-03-05,cs.CV cs.AI
20964,1809.03119,1809.03119,14607,1,1,2023-12-21 08:56:05.457833,Memristive LSTM network hardware architecture for time-series predictive   modeling problem,2018-09-11,cs.ET cs.AI cs.CV
20964,2104.01662,2104.01662,31117,-1,0,2023-12-21 08:58:41.126049,Learning Linear Policies for Robust Bipedal Locomotion on Terrains with   Varying Slopes,2021-08-10,cs.RO cs.AI cs.LG cs.SY eess.SY
20965,2410.16454,2410.16454,103490,1,1,2024-10-23 09:01:13.641564,Catastrophic Failure of LLM Unlearning via Quantization,2025-03-24,cs.CL cs.AI
20965,2403.07362,2403.07362,82907,1,1,2024-10-23 09:06:24.506779,Challenging Forgets: Unveiling the Worst-Case Forget Sets in Machine   Unlearning,2024-07-10,cs.LG cs.AI cs.CV
20965,2410.23330,2410.23330,104509,1,1,2024-11-02 10:17:28.330028,CLIPErase: Efficient Unlearning of Visual-Textual Associations in CLIP,2025-06-09,cs.CV cs.AI cs.LG
20965,2501.10453,2501.10453,111682,1,1,2025-01-22 08:57:31.982772,"Uncovering Bias in Foundation Models: Impact, Testing, Harm, and   Mitigation",2025-01-22,cs.LG cs.AI cs.CY
20965,2501.18052,2501.18052,112669,1,1,2025-01-31 09:02:24.350750,SAeUron: Interpretable Concept Unlearning in Diffusion Models with Sparse Autoencoders,2025-05-23,cs.LG cs.AI
20965,2501.18950,2501.18950,112788,1,1,2025-02-03 10:08:03.354731,Fantastic Targets for Concept Erasure in Diffusion Models and Where To Find Them,2025-05-26,cs.LG cs.AI cs.CV
20967,2301.13823,2301.13823,56623,1,1,2023-12-22 12:46:27.512543,Grounding Language Models to Images for Multimodal Inputs and Outputs,2023-06-16,cs.CL cs.AI cs.CV cs.LG
20967,2401.05604,2401.05604,77901,-1,0,2024-01-13 04:26:53.022786,REBUS: A Robust Evaluation Benchmark of Understanding Symbols,2024-06-05,cs.CL cs.AI cs.CV cs.CY
20967,2401.05163,2401.05163,77828,-1,0,2024-01-13 04:30:25.651435,MISS: A Generative Pretraining and Finetuning Approach for Med-VQA,2024-06-21,cs.CV cs.AI
20967,2405.01472,2405.01472,87139,1,1,2024-05-05 14:07:35.493833,IntervenGen: Interventional Data Generation for Robust and   Data-Efficient Robot Imitation Learning,2024-05-03,cs.RO cs.AI
20975,2403.00890,2403.00890,82117,-1,0,2024-03-05 05:00:47.185274,Improving Android Malware Detection Through Data Augmentation Using   Wasserstein Generative Adversarial Networks,2024-03-06,cs.CR cs.AI
20975,2312.04461,2312.04461,75752,1,1,2024-03-06 08:49:20.554972,PhotoMaker: Customizing Realistic Human Photos via Stacked ID Embedding,2023-12-08,cs.CV cs.AI cs.LG cs.MM
20977,2410.14273,2410.14273,103102,-1,0,2024-10-21 08:56:34.831062,REEF: Representation Encoding Fingerprints for Large Language Models,2024-10-21,cs.CL cs.AI cs.CR
20978,2311.10774,2311.10774,74345,1,1,2024-12-17 14:09:15.576963,MMC: Advancing Multimodal Chart Understanding with Large-scale   Instruction Tuning,2024-04-16,cs.CL cs.AI
20978,2402.13109,2402.13109,81103,1,1,2024-12-17 14:09:22.573862,CIF-Bench: A Chinese Instruction-Following Benchmark for Evaluating the   Generalizability of Large Language Models,2024-06-05,cs.CL cs.AI
20978,2310.04463,2310.04463,71111,-1,0,2024-12-17 14:09:29.549126,Diffusing on Two Levels and Optimizing for Multiple Properties: A Novel   Approach to Generating Molecules with Desirable Properties,2023-10-10,q-bio.BM cs.AI cs.LG
20978,2304.03952,2304.03952,60026,1,1,2024-12-17 14:09:38.534844,MphayaNER: Named Entity Recognition for Tshivenda,2023-04-11,cs.CL cs.AI
20978,2403.16501,2403.16501,84084,1,1,2024-12-17 14:09:42.452210,Learning To Guide Human Decision Makers With Vision-Language Models,2026-03-26,cs.AI
20978,2307.02499,2307.02499,65625,1,1,2024-12-17 14:09:45.890981,mPLUG-DocOwl: Modularized Multimodal Large Language Model for Document   Understanding,2023-07-07,cs.CL cs.AI
20978,2212.06882,2212.06882,54969,1,1,2024-12-17 14:10:01.784887,Envisioning a Human-AI collaborative system to transform policies into   decision models,2022-12-15,cs.AI cs.CL
20978,2402.09906,2402.09906,80655,1,1,2024-12-17 14:10:07.809073,Generative Representational Instruction Tuning,2025-03-04,cs.CL cs.AI cs.LG
20978,2404.15320,2404.15320,86432,1,1,2024-12-17 14:10:17.305459,Using Large Language Models to Enrich the Documentation of Datasets for   Machine Learning,2024-05-27,cs.DL cs.AI cs.CL
20978,2412.13702,2412.13702,109252,1,1,2024-12-19 10:03:56.290792,Typhoon 2: A Family of Open Text and Multimodal Thai Large Language   Models,2024-12-20,cs.CL cs.AI
20978,2501.12948,2501.12948,111956,1,1,2025-01-23 09:19:27.359391,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,2026-01-06,cs.CL cs.AI cs.LG
20980,2403.18978,2403.18978,84390,1,1,2024-04-04 05:55:17.728940,TextCraftor: Your Text Encoder Can be Image Quality Controller,2024-03-29,cs.CV cs.AI cs.LG
20980,2408.04268,2408.04268,96362,1,1,2024-08-15 01:01:05.311594,Evaluating Modern Approaches in 3D Scene Reconstruction: NeRF vs   Gaussian-Based Methods,2024-11-18,cs.CV cs.AI cs.LG
20983,2406.04350,2406.04350,90413,1,1,2024-07-02 10:58:41.484856,Prompt-guided Precise Audio Editing with Diffusion Models,2024-06-10,cs.SD cs.AI cs.LG eess.AS
20984,2402.10998,2402.10998,80825,1,1,2024-12-12 06:20:06.959610,Provably Safe Neural Network Controllers via Differential Dynamic Logic,2025-03-06,eess.SY cs.AI cs.LG cs.LO cs.SY
20988,2411.06142,2411.06142,105516,-1,0,2024-11-13 15:34:06.586089,Aquila-plus: Prompt-Driven Visual-Language Models for Pixel-Level Remote   Sensing Image Understanding,2024-11-12,cs.CV cs.AI
20988,2502.09886,2502.09886,114454,1,1,2025-02-20 22:35:01.351027,Video2Policy: Scaling up Manipulation Tasks in Simulation through   Internet Videos,2025-02-17,cs.RO cs.AI cs.LG
2099,2502.10894,2502.10894,114639,1,1,2025-02-18 08:11:59.542951,Bridging the Sim-to-Real Gap for Athletic Loco-Manipulation,2025-02-18,cs.RO cs.AI cs.LG
2099,2502.13130,2502.13130,115050,1,1,2025-02-19 07:24:50.993997,Magma: A Foundation Model for Multimodal AI Agents,2025-02-19,cs.CV cs.AI cs.HC cs.LG cs.RO
2099,2502.13143,2502.13143,115058,1,1,2025-02-19 07:29:03.971830,SoFar: Language-Grounded Orientation Bridges Spatial Reasoning and Object Manipulation,2025-09-25,cs.RO cs.AI cs.CV
2099,2502.13964,2502.13964,115202,1,1,2025-02-20 05:24:47.756551,Precise Mobile Manipulation of Small Everyday Objects,2025-10-14,cs.RO cs.AI cs.CV cs.LG
2099,2502.14457,2502.14457,115294,1,1,2025-02-21 05:24:12.174481,"Watch Less, Feel More: Sim-to-Real RL for Generalizable Articulated   Object Manipulation via Motion Adaptation and Impedance Control",2025-02-21,cs.RO cs.AI cs.LG
2099,2502.14499,2502.14499,115301,1,1,2025-02-21 05:50:03.965469,MLGym: A New Framework and Benchmark for Advancing AI Research Agents,2025-02-21,cs.CL cs.AI cs.LG
2099,2502.14786,2502.14786,115342,1,1,2025-02-21 05:57:16.808616,"SigLIP 2: Multilingual Vision-Language Encoders with Improved Semantic   Understanding, Localization, and Dense Features",2025-02-21,cs.CV cs.AI
2099,2502.14235,2502.14235,115259,1,1,2025-02-21 05:59:22.972809,OG-Gaussian: Occupancy Based Street Gaussians for Autonomous Driving,2025-02-21,cs.CV cs.AI
210,2312.01305,2312.01305,75393,-1,0,2024-06-13 13:57:57.851796,ViVid-1-to-3: Novel View Synthesis with Video Diffusion Models,2023-12-05,cs.CV cs.AI cs.GR
21000,2401.01008,2401.01008,77390,1,1,2024-01-03 08:09:30.211887,Fast Sampling Through The Reuse Of Attention Maps In Diffusion Models,2025-05-23,cs.CV cs.AI
21000,2401.02677,2401.02677,77560,1,1,2024-01-08 07:01:17.249732,Progressive Knowledge Distillation Of Stable Diffusion XL Using Layer   Level Loss,2024-01-08,cs.CV cs.AI
21001,2405.15682,2405.15682,88887,1,1,2024-12-05 20:03:09.678732,The Road Less Scheduled,2024-10-31,cs.LG cs.AI math.OC stat.ML
21006,2205.06982,2205.06982,45657,-1,0,2024-06-19 04:13:40.595904,ACCoRD: A Multi-Document Approach to Generating Diverse Descriptions of   Scientific Concepts,2022-05-17,cs.CL cs.AI cs.HC
21007,2406.19680,2406.19680,92807,1,1,2024-07-11 22:54:53.845399,MimicMotion: High-Quality Human Motion Video Generation with Confidence-aware Pose Guidance,2025-06-30,cs.CV cs.AI cs.MM
2101,2501.05445,2501.05445,111018,1,1,2025-01-10 07:48:56.769127,Consistent Flow Distillation for Text-to-3D Generation,2025-01-10,cs.CV cs.AI cs.LG
2101,2501.05442,2501.05442,111016,1,1,2025-01-10 07:49:03.839328,Progressive Growing of Video Tokenizers for Temporally Compact Latent Spaces,2025-08-05,cs.CV cs.AI eess.IV
21010,2307.12914,2307.12914,66590,1,1,2024-05-29 06:30:15.727164,Towards a Visual-Language Foundation Model for Computational Pathology,2023-07-26,cs.CV cs.AI
21010,2406.03586,2406.03586,90308,-1,0,2024-06-08 06:40:06.147300,CountCLIP -- [Re] Teaching CLIP to Count to Ten,2024-06-11,cs.CV cs.AI cs.LG
